article_id,date,slot,source_id,video_id,title,path,frames_ok
oleg_agape_011_h11_am_тренажеры_для_лица_когда_они_помогаю,2026-06-26,AM,H11,4GMVIkdmWd0,"Тренажеры для лица: когда они помогают, а когда создают лишнее напряжение",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_011_h11_am_тренажеры_для_лица_когда_они_помогаю,True
oleg_agape_012_h11_pm_главная_ошибка_домашних_бьюти_гаджет,2026-06-26,PM,H11,4GMVIkdmWd0,Главная ошибка домашних бьюти-гаджетов: ждать эффект без понимания тела,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_012_h11_pm_главная_ошибка_домашних_бьюти_гаджет,True
oleg_agape_013_h47_am_зажатая_челюсть_почему_от_нее_могут_,2026-06-27,AM,H47,ag2JgnhWStQ,"Зажатая челюсть: почему от нее могут уставать лицо, шея и голова",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_013_h47_am_зажатая_челюсть_почему_от_нее_могут_,True
oleg_agape_014_h47_pm_как_понять_что_вы_сжимаете_челюсть_ч,2026-06-27,PM,H47,ag2JgnhWStQ,"Как понять, что вы сжимаете челюсть чаще, чем думаете",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_014_h47_pm_как_понять_что_вы_сжимаете_челюсть_ч,True
oleg_agape_015_h46_am_ком_в_горле_почему_причина_может_быт,2026-06-28,AM,H46,qjqbM3H1y-E,Ком в горле: почему причина может быть не только в слизистой,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_015_h46_am_ком_в_горле_почему_причина_может_быт,True
oleg_agape_016_h46_pm_горло_шея_и_дыхание_какие_связи_част,2026-06-28,PM,H46,qjqbM3H1y-E,"Горло, шея и дыхание: какие связи часто не замечают",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_016_h46_pm_горло_шея_и_дыхание_какие_связи_част,True
oleg_agape_017_h18_am_почему_ком_в_горле_возвращается_посл,2026-06-29,AM,H18,K9I1OMUVGmU,Почему ком в горле возвращается после ОРВИ или стресса,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_017_h18_am_почему_ком_в_горле_возвращается_посл,True
oleg_agape_018_h18_pm_что_делать_если_горло_зажато_безопас,2026-06-29,PM,H18,K9I1OMUVGmU,"Что делать, если горло “зажато”: безопасный алгоритм наблюдения",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_018_h18_pm_что_делать_если_горло_зажато_безопас,True
oleg_agape_019_h23_am_нос_не_дышит_почему_причина_может_бы,2026-06-30,AM,H23,Ev_h3I32R-Q,Нос не дышит: почему причина может быть не только в носу,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_019_h23_am_нос_не_дышит_почему_причина_может_бы,True
oleg_agape_020_h23_pm_зависимость_от_капель_какие_телесные,2026-06-30,PM,H23,Ev_h3I32R-Q,Зависимость от капель: какие телесные и бытовые факторы стоит проверить,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_020_h23_pm_зависимость_от_капель_какие_телесные,True
oleg_agape_021_h30_am_заложенность_носа_и_стресс_почему_ды,2026-07-01,AM,H30,NBEqVGS94QQ,Заложенность носа и стресс: почему дыхание ухудшается не только из-за простуды,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_021_h30_am_заложенность_носа_и_стресс_почему_ды,True
oleg_agape_022_h30_pm_почему_нос_закладывает_снова_системн,2026-07-01,PM,H30,NBEqVGS94QQ,Почему нос закладывает снова: системный взгляд без запугивания,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_022_h30_pm_почему_нос_закладывает_снова_системн,True
oleg_agape_023_h19_am_аденоиды_у_ребенка_какие_сигналы_нел,2026-07-02,AM,H19,oAxdZ8AeptM,Аденоиды у ребенка: какие сигналы нельзя списывать только на “частые простуды”,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_023_h19_am_аденоиды_у_ребенка_какие_сигналы_нел,True
oleg_agape_024_h19_pm_когда_с_аденоидами_нужен_врач_а_когд,2026-07-02,PM,H19,oAxdZ8AeptM,"Когда с аденоидами нужен врач, а когда важны дыхание, сон и восстановление",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_024_h19_pm_когда_с_аденоидами_нужен_врач_а_когд,True
oleg_agape_025_h21_am_храп_это_не_просто_звук_какие_сигнал,2026-07-03,AM,H21,sIBiarlyszo,Храп — это не просто звук: какие сигналы тела стоит проверить,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_025_h21_am_храп_это_не_просто_звук_какие_сигнал,True
oleg_agape_026_h21_pm_почему_сон_не_восстанавливает_если_д,2026-07-03,PM,H21,sIBiarlyszo,"Почему сон не восстанавливает, если дыхание ночью работает плохо",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_026_h21_pm_почему_сон_не_восстанавливает_если_д,True
oleg_agape_027_h24_am_почему_простуды_возвращаются_не_толь,2026-07-04,AM,H24,lyZEd4qywyo,"Почему простуды возвращаются: не только иммунитет, но и восстановление тела",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_027_h24_am_почему_простуды_возвращаются_не_толь,True
oleg_agape_028_h24_pm_что_мешает_восстановиться_после_орви,2026-07-04,PM,H24,lyZEd4qywyo,"Что мешает восстановиться после ОРВИ: сон, дыхание, напряжение, привычки",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_028_h24_pm_что_мешает_восстановиться_после_орви,True
oleg_agape_029_h36_am_как_поддержать_себя_при_первых_призн,2026-07-05,AM,H36,kJQDgYpaVZU,Как поддержать себя при первых признаках ОРВИ без героизма и крайностей,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_029_h36_am_как_поддержать_себя_при_первых_призн,True
oleg_agape_030_h36_pm_почему_при_простуде_важно_не_только_,2026-07-05,PM,H36,kJQDgYpaVZU,"Почему при простуде важно не только “сбить симптомы”, а дать телу восстановиться",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_030_h36_pm_почему_при_простуде_важно_не_только_,True
oleg_agape_031_h45_am_первые_признаки_орви_что_можно_сдела,2026-07-06,AM,H45,ZRXOCux8-UA,"Первые признаки ОРВИ: что можно сделать мягко, пока не стало хуже",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_031_h45_am_первые_признаки_орви_что_можно_сдела,True
oleg_agape_032_h45_pm_какие_техники_самопомощи_при_простуд,2026-07-06,PM,H45,ZRXOCux8-UA,Какие техники самопомощи при простуде должны быть осторожными,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_032_h45_pm_какие_техники_самопомощи_при_простуд,True
oleg_agape_033_h20_am_температура_почему_телу_иногда_нужен,2026-07-07,AM,H20,oI1OfBN1RRo,"Температура: почему телу иногда нужен процесс, а не паника",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_033_h20_am_температура_почему_телу_иногда_нужен,True
oleg_agape_034_h20_pm_что_важно_не_перепутать_при_болезни_,2026-07-07,PM,H20,oI1OfBN1RRo,"Что важно не перепутать при болезни: самопомощь, отдых и обращение к врачу",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_034_h20_pm_что_важно_не_перепутать_при_болезни_,True
oleg_agape_035_h04_am_головная_боль_напряжения_почему_табл,2026-07-08,AM,H04,feqpaweaE9E,Головная боль напряжения: почему таблетки не всегда решают причину,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_035_h04_am_головная_боль_напряжения_почему_табл,True
oleg_agape_036_h04_pm_что_проверить_при_головной_боли_шея_,2026-07-08,PM,H04,feqpaweaE9E,"Что проверить при головной боли: шея, дыхание, челюсть и режим",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_036_h04_pm_что_проверить_при_головной_боли_шея_,True
oleg_agape_037_h03_am_почему_вы_спите_но_не_восстанавливае,2026-07-09,AM,H03,3Pg9usuLyZY,"Почему вы спите, но не восстанавливаетесь: дело может быть в напряжении тела",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_037_h03_am_почему_вы_спите_но_не_восстанавливае,False
oleg_agape_038_h03_pm_вечерний_ритуал_для_сна_что_важно_ра,2026-07-09,PM,H03,3Pg9usuLyZY,"Вечерний ритуал для сна: что важно расслабить, кроме головы",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_038_h03_pm_вечерний_ритуал_для_сна_что_важно_ра,False
oleg_agape_039_h28_am_плечо_тянет_а_причина_выше_или_ниже_,2026-07-10,AM,H28,He9h4c8cGF0,"Плечо тянет, а причина выше или ниже: почему локальная боль обманывает",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_039_h28_am_плечо_тянет_а_причина_выше_или_ниже_,True
oleg_agape_040_h28_pm_скрутка_плечевого_пояса_как_привычки,2026-07-10,PM,H28,He9h4c8cGF0,Скрутка плечевого пояса: как привычки посадки влияют на шею и дыхание,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_040_h28_pm_скрутка_плечевого_пояса_как_привычки,True
oleg_agape_041_h29_am_болит_кисть_почему_причина_может_пря,2026-07-11,AM,H29,yE34t84qRWc,Болит кисть: почему причина может прятаться не в самой руке,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_041_h29_am_болит_кисть_почему_причина_может_пря,True
oleg_agape_042_h29_pm_почему_пациенты_не_говорят_о_первопр,2026-07-11,PM,H29,yE34t84qRWc,"Почему пациенты не говорят о первопричине боли: стресс, привычки и тело",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_042_h29_pm_почему_пациенты_не_говорят_о_первопр,True
oleg_agape_043_h12_am_остеохондроз_почему_этот_диагноз_не_,2026-07-12,AM,H12,sx5ur-Nx4YA,Остеохондроз: почему этот диагноз не всегда объясняет боль,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_043_h12_am_остеохондроз_почему_этот_диагноз_не_,True
oleg_agape_044_h12_pm_боль_в_спине_какая_ошибка_мешает_иск,2026-07-12,PM,H12,sx5ur-Nx4YA,Боль в спине: какая ошибка мешает искать реальную нагрузку,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_044_h12_pm_боль_в_спине_какая_ошибка_мешает_иск,True
oleg_agape_045_h13_am_сколиоз_почему_дело_не_только_в_крив,2026-07-13,AM,H13,GWMp40DKjRg,Сколиоз: почему дело не только в “кривом позвоночнике”,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_045_h13_am_сколиоз_почему_дело_не_только_в_крив,True
oleg_agape_046_h13_pm_что_важно_понимать_об_осанке_если_те,2026-07-13,PM,H13,GWMp40DKjRg,"Что важно понимать об осанке, если тело постоянно уводит в сторону",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_046_h13_pm_что_важно_понимать_об_осанке_если_те,True
oleg_agape_047_h31_am_изжога_и_рефлюкс_почему_причина_може,2026-07-14,AM,H31,sNWwS39EPxU,Изжога и рефлюкс: почему причина может быть не только в еде,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_047_h31_am_изжога_и_рефлюкс_почему_причина_може,True
oleg_agape_048_h31_pm_диафрагма_стресс_и_жкт_какие_связи_ч,2026-07-14,PM,H31,sNWwS39EPxU,"Диафрагма, стресс и ЖКТ: какие связи часто выпадают из внимания",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_048_h31_pm_диафрагма_стресс_и_жкт_какие_связи_ч,True
oleg_agape_049_h01_am_тяжесть_в_животе_почему_желчеотток_м,2026-07-15,AM,H01,3CYA3ALcuoc,Тяжесть в животе: почему желчеотток может зависеть не только от питания,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_049_h01_am_тяжесть_в_животе_почему_желчеотток_м,True
oleg_agape_050_h01_pm_живот_дыхание_и_стресс_что_стоит_зам,2026-07-15,PM,H01,3CYA3ALcuoc,"Живот, дыхание и стресс: что стоит заметить до жестких ограничений в еде",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_050_h01_pm_живот_дыхание_и_стресс_что_стоит_зам,True
oleg_agape_051_h34_am_почему_живот_реагирует_на_стресс_тел,2026-07-16,AM,H34,qvyxzbw9rRA,Почему живот реагирует на стресс: телесная логика без мистики,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_051_h34_am_почему_живот_реагирует_на_стресс_тел,True
oleg_agape_052_h34_pm_висцеральная_самокоррекция_где_нужна,2026-07-16,PM,H34,qvyxzbw9rRA,Висцеральная самокоррекция: где нужна мягкость и осторожность,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_052_h34_pm_висцеральная_самокоррекция_где_нужна,True
oleg_agape_053_h35_am_отеки_и_тяжесть_почему_лимфе_мешает_,2026-07-17,AM,H35,qMLzGSJ8wsI,Отеки и тяжесть: почему лимфе мешает не только вода и соль,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_053_h35_am_отеки_и_тяжесть_почему_лимфе_мешает_,True
oleg_agape_054_h35_pm_лимфодренаж_дома_какие_ошибки_превра,2026-07-17,PM,H35,qMLzGSJ8wsI,Лимфодренаж дома: какие ошибки превращают практику в перегрузку,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_054_h35_pm_лимфодренаж_дома_какие_ошибки_превра,True
oleg_agape_055_h41_am_вальгус_у_ребенка_почему_стопа_связа,2026-07-18,AM,H41,Ix8nF-3mySE,Вальгус у ребенка: почему стопа связана с телом целиком,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_055_h41_am_вальгус_у_ребенка_почему_стопа_связа,True
oleg_agape_056_h41_pm_детская_зарядка_как_не_превратить_за,2026-07-18,PM,H41,Ix8nF-3mySE,Детская зарядка: как не превратить заботу об осанке в давление,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_056_h41_pm_детская_зарядка_как_не_превратить_за,True
oleg_agape_057_h42_am_тело_мамы_после_нагрузки_почему_спин,2026-07-19,AM,H42,2W-qqDravuM,Тело мамы после нагрузки: почему спина и таз требуют внимания,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_057_h42_am_тело_мамы_после_нагрузки_почему_спин,True
oleg_agape_058_h42_pm_мягкая_практика_для_мам_как_восстана,2026-07-19,PM,H42,2W-qqDravuM,Мягкая практика для мам: как восстанавливаться без гонки за идеалом,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_058_h42_pm_мягкая_практика_для_мам_как_восстана,True
oleg_agape_059_h43_am_одно_упражнение_не_чинит_тело_как_пр,2026-07-20,AM,H43,YKQjyAN1URU,Одно упражнение не чинит тело: как правильно смотреть на самопомощь,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_059_h43_am_одно_упражнение_не_чинит_тело_как_пр,True
oleg_agape_060_h43_pm_почему_техника_работает_только_в_сис,2026-07-20,PM,H43,YKQjyAN1URU,"Почему техника работает только в системе: дыхание, нагрузка и регулярность",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_060_h43_pm_почему_техника_работает_только_в_сис,True
oleg_agape_061_h02_am_тазовое_дно_почему_деликатные_симпто,2026-07-21,AM,H02,jnW6ImEGmUQ,Тазовое дно: почему деликатные симптомы нельзя стыдливо замалчивать,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_061_h02_am_тазовое_дно_почему_деликатные_симпто,True
oleg_agape_062_h02_pm_когда_упражнения_для_тазового_дна_мо,2026-07-21,PM,H02,jnW6ImEGmUQ,Когда упражнения для тазового дна могут быть не первой задачей,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_062_h02_pm_когда_упражнения_для_тазового_дна_мо,True
oleg_agape_063_h15_am_медицинские_новости_пугают_как_читат,2026-07-22,AM,H15,J39EMYDdKU0,Медицинские новости пугают: как читать их без паники и самолечения,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_063_h15_am_медицинские_новости_пугают_как_читат,True
oleg_agape_064_h15_pm_почему_громкие_истории_о_препаратах_,2026-07-22,PM,H15,J39EMYDdKU0,Почему громкие истории о препаратах нельзя превращать в личный диагноз,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_064_h15_pm_почему_громкие_истории_о_препаратах_,True
oleg_agape_065_h22_am_почему_бросить_курить_сложно_не_толь,2026-07-23,AM,H22,frh6O2I9zXM,Почему бросить курить сложно не только из-за силы воли,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_065_h22_am_почему_бросить_курить_сложно_не_толь,True
oleg_agape_066_h22_pm_тело_стресс_и_привычка_что_поддержив,2026-07-23,PM,H22,frh6O2I9zXM,"Тело, стресс и привычка: что поддерживает тягу к сигаретам",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_066_h22_pm_тело_стресс_и_привычка_что_поддержив,True
oleg_agape_067_h27_am_остеопатия_где_заканчивается_миф_и_н,2026-07-24,AM,H27,KJR6QF8vmD0,Остеопатия: где заканчивается миф и начинается здравый смысл,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_067_h27_am_остеопатия_где_заканчивается_миф_и_н,True
oleg_agape_068_h27_pm_как_выбирать_специалиста_по_телу_при,2026-07-24,PM,H27,KJR6QF8vmD0,Как выбирать специалиста по телу: признаки осторожного подхода,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_068_h27_pm_как_выбирать_специалиста_по_телу_при,True
oleg_agape_069_h26_am_кто_такой_остеопат_простыми_словами_,2026-07-25,AM,H26,TpM40sWFFAM,Кто такой остеопат простыми словами: без магии и громких обещаний,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_069_h26_am_кто_такой_остеопат_простыми_словами_,True
oleg_agape_070_h26_pm_почему_хороший_телесный_специалист_с,2026-07-25,PM,H26,TpM40sWFFAM,"Почему хороший телесный специалист сначала думает, а потом трогает",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_070_h26_pm_почему_хороший_телесный_специалист_с,True
oleg_agape_071_h08_am_тело_как_архив_привычек_почему_симпт,2026-07-26,AM,H08,ibxZ-Qorb5g,Тело как архив привычек: почему симптомы иногда говорят языком нагрузки,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_071_h08_am_тело_как_архив_привычек_почему_симпт,True
oleg_agape_072_h08_pm_как_научиться_замечать_тело_без_трев,2026-07-26,PM,H08,ibxZ-Qorb5g,Как научиться замечать тело без тревоги и самодиагностики,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_072_h08_pm_как_научиться_замечать_тело_без_трев,True
oleg_agape_073_h07_am_почему_анатомию_трудно_выучить_зубре,2026-07-27,AM,H07,Ix4ECGiJ9t4,Почему анатомию трудно выучить зубрежкой: нужен живой смысл,/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_073_h07_am_почему_анатомию_трудно_выучить_зубре,True
oleg_agape_074_h07_pm_как_изучать_тело_чтобы_понимать_чело,2026-07-27,PM,H07,Ix4ECGiJ9t4,"Как изучать тело, чтобы понимать человека, а не только картинки",/Users/kirill/Documents/Codex/2026-06-20/files-mentioned-by-the-user-dzen/outputs/oleg_agape_dzen_july_82_drafts/oleg_agape_074_h07_pm_как_изучать_тело_чтобы_понимать_чело,True
